manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Saarland,1
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Sachsen,14
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Sachsen-Anhalt,7
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Schleswig-Holstein,14
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,Thüringen,7
AUDI (D),Q4 Sportback 40 e-tron,BZT,70.0,E,311,81,6,28,32,2021,special,0
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Baden-Württemberg,68
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Bayern,190
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Berlin,13
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Brandenburg,7
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Bremen,3
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Hamburg,8
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Hessen,31
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Mecklenburg-Vorpommern,5
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Niedersachsen,32
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Nordrhein-Westfalen,78
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Rheinland-Pfalz,25
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Saarland,7
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Sachsen,14
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Sachsen-Anhalt,12
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Schleswig-Holstein,8
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,Thüringen,10
AUDI (D),Q4 Sportback 50 e-tron,BZU,77.0,E,511,96,1,40,31,2021,special,0
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Baden-Württemberg,126
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Bayern,192
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Berlin,19
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Brandenburg,10
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Bremen,3
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Hamburg,17
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Hessen,61
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Mecklenburg-Vorpommern,5
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Niedersachsen,64
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Nordrhein-Westfalen,211
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Rheinland-Pfalz,31
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Saarland,6
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Sachsen,13
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Sachsen-Anhalt,1
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Schleswig-Holstein,35
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,Thüringen,11
AUDI (D),Q4 35 e-tron,BZJ,70.0,E,805,414,16,81,114,2021,special,0
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Baden-Württemberg,194
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Bayern,512
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Berlin,25
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Brandenburg,17
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Bremen,6
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Hamburg,25
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Hessen,111
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Mecklenburg-Vorpommern,12
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Niedersachsen,140
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Nordrhein-Westfalen,318
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Rheinland-Pfalz,76
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Saarland,11
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Sachsen,27
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Sachsen-Anhalt,28
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Schleswig-Holstein,53
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,Thüringen,28
AUDI (D),Q4 40 e-tron,BZK,70.0,E,1583,561,20,192,128,2021,special,0
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Baden-Württemberg,114
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Bayern,254
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Berlin,20
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Brandenburg,14
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Bremen,1
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Hamburg,15
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Hessen,66
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Mecklenburg-Vorpommern,11
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Niedersachsen,63
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Nordrhein-Westfalen,144
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Rheinland-Pfalz,43
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Saarland,12
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Sachsen,21
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Sachsen-Anhalt,9
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Schleswig-Holstein,27
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,Thüringen,17
AUDI (D),Q4 50 e-tron,BZV,77.0,E,831,262,5,95,56,2021,special,0
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Baden-Württemberg,142
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Bayern,263
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Berlin,10
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Brandenburg,12
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Bremen,1
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Hamburg,8
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Hessen,50
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Mecklenburg-Vorpommern,1
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Niedersachsen,29
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Nordrhein-Westfalen,104
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Rheinland-Pfalz,44
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Saarland,8
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Sachsen,13
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Sachsen-Anhalt,10
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Schleswig-Holstein,14
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,Thüringen,5
AUDI (D),RS e-tron GT,BZM,142.0,E,714,70,4,17,10,2021,special,0
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Baden-Württemberg,54
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Bayern,500
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Berlin,8
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Brandenburg,11
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Bremen,5
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Hamburg,14
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Hessen,52
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Mecklenburg-Vorpommern,4
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Niedersachsen,36
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Nordrhein-Westfalen,111
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Rheinland-Pfalz,17
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Saarland,7
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Sachsen,18
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Sachsen-Anhalt,10
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Schleswig-Holstein,15
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,Thüringen,13
BMW,iX xDrive40,DGW,102.0,E,875,69,2,22,15,2021,special,0
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Baden-Württemberg,15
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Bayern,200
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Berlin,4
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Brandenburg,3
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Bremen,0
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Hamburg,5
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Hessen,9
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Mecklenburg-Vorpommern,2
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Niedersachsen,6
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Nordrhein-Westfalen,16
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Rheinland-Pfalz,3
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Saarland,1
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Sachsen,3
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Sachsen-Anhalt,0
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Schleswig-Holstein,2
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,Thüringen,0
BMW,iX xDrive50,DGV,140.0,E,269,16,0,9,2,2021,special,0
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Baden-Württemberg,379
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Bayern,955
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Berlin,64
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Brandenburg,29
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Bremen,21
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Hamburg,69
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Hessen,224
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Mecklenburg-Vorpommern,15
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Niedersachsen,222
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Nordrhein-Westfalen,638
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Rheinland-Pfalz,119
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Saarland,24
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Sachsen,49
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Sachsen-Anhalt,35
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Schleswig-Holstein,99
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,Thüringen,33
BMW,iX3,DAQ,80.0,E,2977,1081,18,455,232,2021,special,2
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Baden-Württemberg,1765
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Bayern,4425
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Berlin,323
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Brandenburg,135
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Bremen,86
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Hamburg,243
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Hessen,1034
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Mecklenburg-Vorpommern,52
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Niedersachsen,711
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Nordrhein-Westfalen,2065
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Rheinland-Pfalz,434
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Saarland,252
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Sachsen,200
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Sachsen-Anhalt,85
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Schleswig-Holstein,228
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,Thüringen,117
BMW,"i3s,i3",BSI,75.0,E,12157,5691,153,1768,1843,2021,special,2
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Baden-Württemberg,7
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Bayern,77
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Berlin,0
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Brandenburg,0
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Bremen,0
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Hamburg,0
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Hessen,1
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Mecklenburg-Vorpommern,0
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Niedersachsen,2
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Nordrhein-Westfalen,1
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Rheinland-Pfalz,1
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Saarland,1
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Sachsen,0
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Sachsen-Anhalt,3
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Schleswig-Holstein,0
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,Thüringen,2
BMW,i4 eDrive40,DGZ,105.0,E,95,3,0,1,1,2021,special,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Baden-Württemberg,3
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Bayern,93
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Berlin,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Brandenburg,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Bremen,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Hamburg,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Hessen,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Mecklenburg-Vorpommern,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Niedersachsen,1
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Nordrhein-Westfalen,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Rheinland-Pfalz,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Saarland,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Sachsen,1
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Sachsen-Anhalt,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Schleswig-Holstein,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,Thüringen,0
BMW,i4 M50,DHA,125.0,E,98,1,0,0,0,2021,special,0
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Baden-Württemberg,1603
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Bayern,2650
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Berlin,237
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Brandenburg,157
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Bremen,57
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Hamburg,296
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Hessen,768
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Mecklenburg-Vorpommern,46
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Niedersachsen,745
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Nordrhein-Westfalen,2255
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Rheinland-Pfalz,474
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Saarland,136
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Sachsen,204
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Sachsen-Anhalt,101
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Schleswig-Holstein,308
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,Thüringen,88
BMW,Cooper SE,CYC,75.0,E,10128,7188,324,1335,3170,2021,special,3
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Baden-Württemberg,50
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Bayern,64
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Berlin,16
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Brandenburg,12
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Bremen,1
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Hamburg,9
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Hessen,42
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Mecklenburg-Vorpommern,4
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Niedersachsen,47
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Nordrhein-Westfalen,94
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Rheinland-Pfalz,16
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Saarland,10
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Sachsen,16
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Sachsen-Anhalt,7
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Schleswig-Holstein,20
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,Thüringen,7
CITROEN (F),"JUMPY, SPACETOURER,JUMPY",BBW,57.0,E,415,121,2,26,36,2021,special,0
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Baden-Württemberg,464
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Bayern,977
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Berlin,441
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Brandenburg,100
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Bremen,10
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Hamburg,32
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Hessen,383
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Mecklenburg-Vorpommern,31
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Niedersachsen,361
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Nordrhein-Westfalen,630
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Rheinland-Pfalz,262
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Saarland,47
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Sachsen,107
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Sachsen-Anhalt,52
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Schleswig-Holstein,98
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,Thüringen,49
DACIA (RO),SPRING,AFG,19.0,E,4045,1802,45,683,753,2021,special,1
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Baden-Württemberg,2
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Bayern,1
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Berlin,5
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Brandenburg,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Bremen,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Hamburg,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Hessen,5
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Mecklenburg-Vorpommern,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Niedersachsen,2
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Nordrhein-Westfalen,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Rheinland-Pfalz,3
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Saarland,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Sachsen,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Sachsen-Anhalt,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Schleswig-Holstein,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,Thüringen,0
DAIMLER (D),eVito Tourer,AAI,70.0,E,18,1,0,0,0,2021,special,0
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Baden-Württemberg,39
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Bayern,53
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Berlin,25
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Brandenburg,10
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Bremen,1
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Hamburg,21
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Hessen,59
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Mecklenburg-Vorpommern,5
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Niedersachsen,23
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Nordrhein-Westfalen,52
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Rheinland-Pfalz,12
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Saarland,0
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Sachsen,15
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Sachsen-Anhalt,7
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Schleswig-Holstein,11
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,Thüringen,17
DAIMLER (D),eVito Tourer,AAJ,70.0,E,350,20,1,12,11,2021,special,0
DAIMLER (D),EQ forfour,ADK,41.0,E,6609,3517,135,1166,1035,2021,Baden-Württemberg,2584
DAIMLER (D),EQ forfour,ADK,41.0,E,6609,3517,135,1166,1035,2021,Bayern,988
DAIMLER (D),EQ forfour,ADK,41.0,E,6609,3517,135,1166,1035,2021,Berlin,121
